sumber,url,judul,author,tanggal_publikasi,isi_berita
tempo.co,https://newsletter.tempo.co/read/2018086/laptop-janggal-kementerian-pendidikan,Laptop Janggal Kementerian Pendidikan,Mustafa Silalahi,16 Juni 2025 | 14.30 WIB,"Nama mantan Menteri Pendidikan, Kebudayaan, Riset dan TeknologiNadiem Anwar Makarimmendadak mencuat akhir Mei lalu. Gara-garanya, tim penyidik Jaksa Agung Muda Pidana Khusus (Jampidsus) mengumumkan dimulainya penyidikan kasuskorupsi pengadaan laptopChromebook untuk sekolah dasar hingga sekolah menengah atas selama periode 2020-2022 pada 20 Mei 2025. Nilai proyeknya mencapai Rp 9,9 triliun."
okezone.com,https://sports.okezone.com/read/2025/06/17/40/3147988/ganda-putra-malaysia-berjaya-diasuk-herry-ip-rexy-mainaky-beri-peringatan,"Ganda Putra Malaysia Berjaya Diasuh Herry IP, Rexy Mainaky Beri Peringatan",Andika Rachmansyah,", Jurnalis-Selasa, 17 Juni 2025 |11:05 WIB","GANDAputra Malaysia tengah berjaya diasuhHerry Iman Pierngadi. Meski begitu, Direktur Kepelatihan Ganda Asosiasi Bulutangkis Malaysia (BAM),Rexy Mainaky, ogah cepat berpuas diri.
Rexy pun tetap memberi peringatan kepada ganda putra Malaysia yang sedang dalam performa ciamik. Rexy ingin para anak didik Herry Iman Pierngadi (IP) itu tidak cepat puas dengan apa yang diraih saat ini.
Performa ganda putra Malaysia saat ini bisa dibilang sedang dalam tren terbaiknya, terlebih ketika kehadiran Herry IP. Sebab di bawah komandonya, ganda putra Pelatnas BAM sukses meraih empat podium juara. Tiga di antaranya diborong oleh Aaron Chia/Soh Wooi Yik.
Kini, Malaysia mendominasi dua teratas daftar ranking dunia. Posisi pertama dihuni pasangan non Pelatnas, Goh Sze Fei/Nur Izzuddin. Kemudian, ada Aaron/Wooi Yik mengekor di peringkat kedua.
Rexy mengaku puas dengan beragam hasil positif yang berhasil didapat sektor ganda putra Malaysia. Namun, dia memberi peringatan kepada anak asuh Herry IP untuk tidak merasa cepat puas diri. Pasalnya, perjalanan mereka masih sangat panjang dalam menuju Olimpiade 2028.
“Memang saya puas dengan pencapaian pemain saat ini, tapi kami tidak boleh merasa terlalu nyaman. Masih banyak turnamen yang harus dihadapi dan jalan ke Olimpiade (2028) masih jauh,” tutur Rexy, dilansir dari Berita Harian, Selasa (17/6/2025).
“Kalau kita cepat puas, itu bisa menjadi penyebab kejatuhan. Tapi jika kita terus haus akan kemenangan dan tetap bekerja keras mulai sekarang, saya yakin dengan dukungan semua pihak, kita punya peluang untuk meraih emas pertama di Olimpiade 2028,” sambungnya."
tempo.co,https://hukum.tempo.co/read/1060137/setelah-mahkamah-konstitusi-menyatakan-kpkbagian-dari-eksekutif,Setelah Mahkamah Konstitusi Menyatakan KPK  Bagian dari Eksekutif,Tempo.co,13 Februari 2018 | 08.12 WIB,PUTUSAN Mahkamah Konstitusi yang menyatakan Komisi Pemberatasan Korupsi (KPK) bagian dari eksekutif membawa konsekuensi lembaga ini tidak lagi independen.
tempo.co,https://hukum.tempo.co/read/1069507/jika-dokter-merintangi-kpk,Jika Dokter Merintangi KPK,Tempo.co,14 Maret 2018 | 07.50 WIB,Oleh Emerson Yuntho
detik.com,https://finance.detik.com/infrastruktur/d-7969794/erupsi-gunung-lewotobi-ganggu-penerbangan-di-2-bandara,Erupsi Gunung Lewotobi Ganggu Penerbangan di 2 Bandara,Herdi Alif Al Hikam -detikFinance,"Rabu, 18 Jun 2025 11:09 WIB","Erupsi Gunung Lewotobi Laki-Laki di Kabupaten Flores Timur, Nusa Tenggara Timur (NTT), Selasa sore kemarin membuat jadwal penerbangan di dua bandara dekat gunung tersebut terganggu.
Gunung Lewotobi meletus pada pukul 17.41 WITA kemarin sore. Letusan itu cukup dahsyat hingga membuat suasana di desa lereng Gunung Lewotobi tampak gelap gulita.
Adapun jadwal penerbangan terganggu di Bandara El Tari Kupang dan juga Bandara I Gusti Ngurah Rai Bali. Hal ini berdasarkan laporan operator bandara InJourney Airports.
SCROLL TO CONTINUE WITH CONTENT
PGS Legal, Compliance & Stakeholder Relation Bandara El Tari, I Gusti Ngurah Yudi Saputra mengatakan hingga saat ini bandara masih tetap beroperasi namun terdapat beberapa penerbangan yang dibatalkan.
Hingga pukul 10.30 WITA terdapat 6 penerbangan Wings Air yaitu rute Kupang - Ende, Ende - Kupang, Bajawa - Kupang, Kupang - Bajawa, Maumere - Kupang dan Kupang - Maumere yang dibatalkan.
Hingga saat ini, belum terdapat sebaran abu vulkanik yang terdeteksi di wilayah udara sekitar Bandara El Tari Kupang yang dapat mengganggu keselamatan penerbangan. Namun, pihak Yudi terus melakukan paper test sebagai langkah antisipatif.
""Kami terus melakukan pemantauan intensif terhadap perkembangan aktivitas vulkanik Gunung Lewotobi melalui koordinasi dengan pihak BMKG, AirNav Indonesia, serta maskapai terkait,"" ujar Yudi dalam keterangannya, Rabu (18/6/2025).
Sebagai langkah mitigasi bila terdapat perubahan kondisi operasional, Bandara El Tari Kupang akan memberikan informasi transportasi alternatif intra NTT.
Jadwal Internasional Dibatalkan
Sementara itu di Pulau Bali, beberapa penerbangan internasional dibatalkan imbas erupsi Gunung Lewotobi. PGS General Manager Bandara Internasional I Gusti Ngurah Rai Wahyudi melaporkan beberapa maskapai yang melayani penerbangan rute Singapura hingga Australia memutuskan untuk membatalkan penerbangannya.
Terdapat total 12 keberangkatan internasional dan 5 keberangkatan domestik berstatus dibatalkan karena aktivitas erupsi. Beberapa penerbangan tersebut terdiri atas 3 penerbangan dari Singapura 1 jadwal, Melbourne 2 jadwal, Brisbane 2 jadwal, Adelaide 1 jadwal, Sydney 1 jadwal, Pudong 1 jadwal, Auckland 1 jadwal, Delhi 1 jadwal. Sementara 5 keberangkatan domestik yang terdampak adalah 4 jadwal ke Labuan Bajo dan 1 jadwal ke Semarang.
Untuk kedatangan, Wahyudi menyampaikan sampai saat ini terdapat 13 penerbangan internasional dan 2 penerbangan domestik yang dibatalkan keberangkatannya oleh maskapai.
Mulai dari keberangkatan dari Melbourne 3 jadwal, Brisbane 2 jadwal, lalu Singapura, Adelaide, Sydney, Perth, Darwin, Shanghai, Auckland, dan Delhi masing-masing satu penerbangan. Sementara ada dua penerbangan kedatangan dari Labuan Bajo yang terdampak.
Wahyudi menyampaikan seluruh instansi komunitas bandara telah menjadikan peristiwa erupsi sebagai atensi bersama. Sejak menerima informasi bahwa Gunung Lewotobi kembali aktif, pihaknya telah menyiagakan personel untuk berkoordinasi aktif dan melaksanakan aerodrome observation melalui paper test untuk melihat ada atau tidaknya sebaran abu vulkanik di wilayah bandara.
""Hingga pukul 08.00 WITA hasil paper test negatif tidak ditemukan adanya abu vulkanik sehingga sampai saat ini operasional penerbangan di Bandara I Gusti Ngurah Rai berjalan normal,"" papar Wahyudi.
Atas peristiwa alam yang berdampak pada beberapa jadwal penerbangan ini, pihak maskapai memberikan pilihan kepada para penumpang untuk pengembalian dana atau refund, penjadwalan ulang atau reschedule, atau pengaturan rute ulang alias re-route.
Simak Video: Gunung Lewotobi Laki-laki Meletus, Status Naik Menjadi Awas
[Gambas:Video 20detik]"
okezone.com,https://techno.okezone.com/read/2025/06/18/54/3148239/dituding-bagikan-informasi-ke-israel-iran-desak-warganya-hapus-whatsapp-dari-ponsel,"Dituding Bagikan Informasi ke Israel, Iran Desak Warganya Hapus WhatsApp dari Ponsel",Rahman Asmardika,", Jurnalis-Rabu, 18 Juni 2025 |07:39 WIB","TEHERAN- Di tengah meningkatnya konflik, lembaga penyiaran milik pemerintahIran, Islamic Republic of Iran Broadcasting (IRIB), telah mendesak warga untuk menghapus aplikasi perpesanan WhatsApp dari ponsel mereka. IRIB menuding WhatsApp mengumpulkan data pengguna dan memberikan data mereka termasuk lokasi dan metadata komunikasi, dan membagikannya dengan badan intelijen Israel.
IRIB tidak memberikan bukti spesifik terkait klaim tersebut, sementara WhatsApp telah membantah tudingan itu. Dalam sebuah pernyataan, aplikasi perpesanan milik Meta itu menegaskan, menjelaskan komitmennya terhadap privasi pengguna.
""Kami tidak melacak lokasi pasti Anda, kami tidak menyimpan catatan tentang siapa saja yang mengirim pesan, dan kami tidak melacak pesan pribadi yang dikirim orang satu sama lain. Kami tidak memberikan informasi massal kepada pemerintah mana pun,” kata WhatsApp dalam pernyataannya, sebagaimana dilansirRepublic.
“Enkripsi menyeluruh WhatsApp memastikan bahwa pesan diacak, sehingga tidak mungkin bagi orang lain untuk membacanya, bahkan jika mereka menyadap pesan tersebut. Hanya pengirim dan penerima yang dapat melihat pesan tersebut, berkat metode enkripsi yang kuat ini,” tambah pernyataan tersebut."
okezone.com,https://nasional.okezone.com/read/2025/06/18/337/3148452/dpr-minta-kemendagri-petik-pelajaran-dari-polemik-4-pulau,DPR Minta Kemendagri Petik Pelajaran dari Polemik 4 Pulau,Arief Setyadi,", Jurnalis-Rabu, 18 Juni 2025 |20:07 WIB","JAKARTA- Anggota Komisi II DPR Muhammad Khozin menyambut baik Presiden Prabowo Subianto yang memutuskan empatpulaubersengketa tetap menjadi milik Provinsi Aceh. Keputusan Prabowo, menurutnya tepat karena berlandaskan pada aspek histori dan kemasyarakatan.
""Keputusan Presiden cukup tepat, menunjukkan keputusan yang berdasar pada sejarah dan memerhatikan aspek sosiologis masyarakat,” kata Khoizin lewat keterangan tertulis, Rabu (18/6/2025).
Empat pulau tersebut yakni, Pulau Panjang, Pulau Lipan, Pulau Mangkir Gadang, dan Pulau Mangkir Ketek. Empat pulau itu ditetapkan milik Aceh berdasarkan dokumen administrasi yang dimiliki pemerintah.
Polemik ini diharapkan menjadi pelajaran bagi Kementerian Dalam Negeri (Kemendagri) dalam pembaruan kebijakan penetapan wilayah dan penamaan rupabumi. Mengingat, kasus ini menunjukkan pendekatan teknis administratif saja tidak cukup. Ia menilai, perlu pemahaman yang lebih menyeluruh terhadap dinamika lokal, termasuk sejarah, adat istiadat, dan aspirasi masyarakat.
""Peristiwa ini jadi pelajaran penting Kemendagri,” ujarnya."
liputan6.com,https://www.liputan6.com/lifestyle/read/6054054/pesawat-rute-bangkok-teheran-nekat-tetap-terbang-di-tengah-konflik-iran-dan-israel,Pesawat Rute Bangkok-Teheran Nekat Tetap Terbang di Tengah Konflik Iran dan Israel,Henry,"Diperbarui 16 Jun 2025, 20:18 WIB","Liputan6.com, Jakarta -Di tengah peperanganIrandanIsrael,sejumlah pesawat masih terbang melintasi langit Iran. Salah satunya sebuah unggahan di Instagram yang viral dan jadu sorotan publik adalahpesawatyangterbangdi atas langit Teheran, ibu kota Iran.
Dikutip pada akun TikTok @real_beauty_laser pada Senin (16/6/2025), berdasarkan aplikasi pelacakan penerbangan Flightradar24 memperlihatkan sebuah pesawat milik Mahan Air dengan nomor penerbangan IRM050. Pesawat tersebut terlihat melintasi wilayah udara Iran pada Jumat, 13 Juni 2025.
Baca Juga
Pesawat tersebut diketahui berangkat dari Bandara Internasional Suvarnabhumi (BKK),Bangkok, Thailand menuju Bandara Internasional Imam Khomeini (IKA), Teheran. Dalam tangkapan layar, pesawat Airbus A340-642 itu berada di ketinggian 35.200 kaki dengan kecepatan 452 knots, dan diperkirakan tiba dalam waktu kurang dari 30 menit. Untungnya, pesawat tersebut mendarat dengan selamat diTeherantanpa kurang suatu apa pun.
Advertisement
Yang membuat publik heboh bukanlah sekadar penerbangannya, melainkan keberaniannya tetap terbang di jalur udara yang saat ini dihindari oleh hampir semua maskapai. Dalam tangkapan layar lainnya, tampak mayoritas penerbangan menghindari langit Iran dan memilih rute penerbangan alternatif di sekelilingnya."
detik.com,https://sport.detik.com/raket/d-7970894/pemain-pelatnas-susah-unjuk-gigi-kabid-binpres-pbsi-kasih-target-ini,"Pemain Pelatnas Susah Unjuk Gigi, Kabid Binpres PBSI Kasih Target Ini",Mercy Raya -Sport,"Rabu, 18 Jun 2025 19:20 WIB","Kabid Binpres PBSI Eng Hianmengakui hasil para pebulutangkis Indonesia masih jauh dari harapan di tahun 2025 ini. Ia menegaskan peranan pelatih diPelatnas, juga target untuk sisa waktu di tahun ini.
Di musim kompetisi ini baru dua gelar yang diraih pebulutangkis Indonesia yaitu di Thailand Masters dan Taipei Open 2025, yang punya level Super 300. Di atas itu, para pemain Pelatnas gagal unjuk gigi.
Padahal, PBSI saat ini sudah banyak melakukan perubahan-perubahan dalam usaha menggenjot performa. Salah satunya, perombakan pelatih setelah PBSI melakukan rekrutmen terbuka untuk posisi pelatih teknik dan tim pendukung.
SCROLL TO CONTINUE WITH CONTENT
""Seperti yang kita ketahui bersama mengenai hasil pencapaian turnamen terutama di level 500 ke atas, memang masih sangat jauh dari harapan. Masih nirgelar. Itu memang yang harus kami akui,"" kataKabid Binpres PBSI Eng Hiansaat ditemui diPelatnas PBSI, Cipayung, Rabu (18/6/2025).
""Terakhir di Indonesia Open juga untuk tim Pelatnas hanya di semifinal. Tapi untuk tim Indonesia itu ada perwakilan satu di final. Tapi tentunya ini adalah hasil yang kurang, bukan kurang tapi memang belum sesuai harapan,"" tuturnya.
Dalam enam bulan berjalan di tahun 2025, pencapaian para pemain Pelatnas belum terlihat. Padahal jika dibandingkan dengan periode semester pertama tahun lalu, ada 8 gelar yang diraih dan levelnya dari mulai 300 hingga 1000.
""Untuk evaluasinya tentu ini masih menjadi pekerjaan rumah buat saya pribadi sebagai Binpres untuk bisa segera mensinkronisasikan antara pelatih dan atlet,"" kata Eng Hian.
""Masih banyak yang belum sinkron antara kemauan pelatih dan kebutuhan atlet, itu terjadi di lapangan,"" ujar pelatih yang karib disapa Didi ini.
Eng Hian mengungkap, upaya menyatukan kebutuhan atlet dan kemauan pelatih terus dilakukan. Bahkan, pekan lalu ia melakukan rapat evaluasi secara intens bersama kepada pelatih teknik, pelatih fisik, dan tim pendukung.
""Tentang apa yang menjadi kendala catatan. Tapi intinya adalah masih belum sinkron ya karena ini rata-rata kan pelatih baru. Jadi kekurangan, kebutuhan atlet itu yang harusnya ditingkatkan, ini masih belum bisa keseluruhan diterima oleh atletnya. Ini yang masih menjadi program ke depan,"" katanya.
""Tapi kami sudah memberikanspecial noteuntuk bagaimana pencapaian di enam bulan ini, target apa yang harus dicapai, itu nantinya akan menjadi catatan atau evaluasi perpanjangan kontrak pelatih di tahun selanjutnya.""
""Jadi ya kami agak sedikit menekankan di situ, bagaimanapun pelatih itu adalah komandonya. Jadi bukan selalu mengikuti keinginan atlet. Contohnya atlet menginginkan berangkat turnamen A, padahal menurut pelatih itu kondisi atletnya belum siap,"" ucap pelatih yang pernah mengantarkan Greysia Polii/Apriyani Rahayu raih emas Olimpiade 2020 ini.
Eng Hianmenyebut, terkadang ada pula faktor sponsor dalam partisipasi pemain di sebuah turnamen. Padahal, bisa jadi kondisi pemain sedang kurang ideal.
""Tapi karena ada tuntutan dari sponsor, ini yang harus digarisbawahi, itu harus berangkat. Ini yang sekarang saya sedang diskusikan terus dengan pimpinan supaya kondisi atlet ini siap dulu menurut pelatih, dari standarisasi pelatih, by data, itu baru akan dikirimkan,"" jelasnya.
Sehubungan dengan itu, Eng Hian pun menuturkan pentingnya faktor komunikasi dan koordinasi dari pelatih ke pemain dalam usaha memperlihatkan hasil dan progres dalam periode 6 bulan ke depan.
""Yang saya tekankan adalah bagaimana komandonya ini bisa membuat satu sistem, satu perubahan untuk pasukannya supaya bisa mendapatkan hasil yang lebih baik. Tentunya nanti untuk evaluasi pada kontrak selanjutnya,"" katanya."
liputan6.com,https://www.liputan6.com/crypto/read/6052210/israel-serang-iran-harga-kripto-bakal-kena-dampak,"Israel Serang Iran, Harga Kripto Bakal Kena Dampak?",Arief Rahman H,"Diperbarui 15 Jun 2025, 11:26 WIB","Liputan6.com, Jakarta -Israel melakukan serangan ke Ibu KotaIranpada Jumat, 13 Juni 2025 pagi. Imbasnya, harga minyak dunia akan mengalami kenaikan dan nilai aset berisiko dikhawatirkan anjlok. Lantas, bagaimana dengan nilai asetkripto?
Analis kripto, investor, dan pendiri The Coin Bureau, Nic Puckrin memberikan tanggapannya. Dia menilai aset digital mungkin akan menghadapi tekanan tambahan dalam jangka pendek.
Baca Juga
Meski begitu, dia tetap yakin bahwa ketahanan jangka panjang bitcoin pada akhirnya akan tetap bertahan.
Advertisement
“Risiko terbesar adalah jika Iran menutup Selat Hormuz, yang menjadi jalur hampir 20% pasokan minyak dunia,” kata Nic Puckrin, mengutipBitcoin.com, Minggu (15/6/2025).
“Jika itu terjadi, harga minyak akan melonjak drastis, dan aset berisiko akan anjlok. Dan jika ini terjadi pada akhir pekan, maka pasar yang diperdagangkan 24/7—kripto—akan kembali terkena dampaknya,"" sambung dia.
Meski demikian, Nic Puckrin menyampaikan harga kripto seperti Bitcoin tak akan begitu terpengaruh pada geopolitik. Tapi, indeks dolar AS akan jadi faktor yang kuat dalam mempengaruhi nilai Bitcoin.
“Namun, dalam jangka panjang, hal yang paling menentukan bagi bitcoin bukanlah geopolitik, melainkan indeks dolar AS. Dan DXY baru saja turun di bawah 100, level terendahnya dalam lebih dari tiga tahun. Jelas bahwa USD hanya bergerak ke satu arah, dan bitcoin biasanya bergerak ke arah sebaliknya,"" terangnya."
tempo.co,https://hukum.tempo.co/read/1076026/david-tobing-harusnya-garuda-mengakui-saja-ada-kelalaian,David Tobing: Harusnya Garuda Mengakui Saja Ada Kelalaian,Tempo.co,4 April 2018 | 07.50 WIB,"TEMPO.CO,Jakarta-Pengacara kasus-kasus publik, David Tobing, mengakui pihak Garuda memberikan air minum kepada penumpang saat pesawat mengalami keterlambatan. Tapi, menurut David, pemberian minuman itu setelah pesawatdelayselama 30 menit sementara, berdasarkan Peraturan Menteri Perhubungan, ketika keterlambatan lebih dari enam puluh menit, harus ada tambahan makanan ringan. “Ada air mineral, saya tidak ambil,” ujarnya.   Menurut dia,  minuman itu pun baru diberikan saat akanboardingdan diletakan di mejaboardingkelas bisnis. “Sementara saya melalui meja boarding ekonomi,” kata David kepada Tempo."
detik.com,https://oto.detik.com/berita/d-7970808/jaecoo-catat-600-unit-spk-ini-model-terlarisnya,"Jaecoo Catat 600 Unit SPK, Ini Model Terlarisnya",Luthfi Anshori -detikOto,"Rabu, 18 Jun 2025 17:47 WIB","Jaecoo Indonesia mencatatkan angka surat pemesanan kendaraan (SPK) hingga 600 unit. Angka SPK tersebut merupakan campuran dari tiga model, yakni J7 SHS, J7 AWD, dan juga J8 AWD.
Merek mobil yang masih segrup dengan Chery tersebut mulai menerima pemesanan kendaraan dari konsumen Indonesia. Jaecoo bakal diposisikan sebagai kendaraan yang lebih mewah dan lebih tangguh dari Chery.
SCROLL TO CONTINUE WITH CONTENT
""Jadi saat ini kita buka pemesanan untuk J7 SHS system dan J7 AWD. Kemudian sama J8 AWD, jadi sekarang kita tuh ada tiga model yang kita open booking. J7 series ada dua, SHS FWD dan AWD yang ICE. Satu lagi J8 AWD ICE. 600 itu jumlah SPK semuanya,"" ujar Head of Marketing Jaecoo Indonesia Mohamad Ilham Pratama di Bogor belum lama ini.
""Masih di J7 (model terlarisnya). Nanti saya cek persentasenya. Tapi sepengetahuan saya J7 yang banyak. Karena J8 belum lama kita buka pemesanannya,"" sambung Ilham.
Di sisi lain, ada fenomena menarik terkait pemesanan model J8 AWD. Kata Ilham, pemesanan Jaecoo J8 bukan hanya dari Jakarta, tapi juga dari kustomer-kustomer daerah, seperti daerah-daerah Sumatra dan Kalimantan.
""Di sana pemesanannya cukup tinggi. Ada satu yang kita tanya, ini lokasinya Banjarmasin (Kalimantan). Peruntukkannya gimana? Oh ini buat bapak kalau ngecek site kerjaan (di pertambangan), tapi dia masih butuh mobil yang nyaman,"" sambung Ilham.
Saat ini seluruh mobil Jaecoo yang dijual masih dalam tahap pemesanan, jadi belum ada yang didistribusikan ke konsumen. Sama seperti Chery, mobil-mobil Jaecoo nantinya juga akan dirakit secara lokal di Indonesia melalui kemitraan dengan PT Handal Indonesia Motor."
